filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,314,410,496,468
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,402,244,444,301
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,290,230,343,286
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,364,229,421,270
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,749,240,767,313
IMG_2645_jpeg_jpg.rf.95466fb2ccc8118fbd346f305b7d4319.jpg,768,1024,stingray,297,551,443,665
IMG_2305_jpeg_jpg.rf.9590ed0a48add800dc5ea8d3f85d3469.jpg,768,1024,penguin,302,543,486,715
IMG_2416_jpeg_jpg.rf.8dd9a8e466f7bb4de07b35b6efb7f986.jpg,768,1024,fish,327,718,767,949
IMG_2416_jpeg_jpg.rf.8dd9a8e466f7bb4de07b35b6efb7f986.jpg,768,1024,fish,101,521,614,718
IMG_2416_jpeg_jpg.rf.8dd9a8e466f7bb4de07b35b6efb7f986.jpg,768,1024,fish,0,350,206,517
IMG_2416_jpeg_jpg.rf.8dd9a8e466f7bb4de07b35b6efb7f986.jpg,768,1024,fish,272,385,607,530
IMG_2602_jpeg_jpg.rf.9614bcb0af2cc0b4530c8859ba06e026.jpg,768,1024,fish,241,13,311,54
IMG_2602_jpeg_jpg.rf.9614bcb0af2cc0b4530c8859ba06e026.jpg,768,1024,stingray,300,537,527,685
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,9,776,138,902
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,52,551,167,677
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,164,350,297,469
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,270,777,398,889
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,69,854,159,950
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,462,300,551,379
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,133,518,197,589
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,194,279,262,347
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,479,148,537,210
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,418,403,478,459
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,263,842,315,894
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,369,805,415,849
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,143,678,195,718
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,492,428,533,466
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,203,484,240,505
IMG_8593_MOV-1_jpg.rf.9aa3076a6322416b5ce1c892d97a102a.jpg,576,1024,jellyfish,198,640,237,680
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,351,436,601,655
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,0,713,168,928
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,374,296,598,503
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,261,426,367,548
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,140,607,264,666
IMG_2397_jpeg_jpg.rf.9c3738324145cfd94c923fb61830b953.jpg,768,1024,fish,236,390,280,412
IMG_3150_jpeg_jpg.rf.a071c16d39955726ece6734edc8fc173.jpg,768,1024,puffin,127,226,767,844
IMG_3150_jpeg_jpg.rf.a071c16d39955726ece6734edc8fc173.jpg,768,1024,puffin,0,473,219,561
IMG_8496_MOV-2_jpg.rf.a07bf41c4d61ee18223b3cf390c8fdda.jpg,576,1024,shark,0,412,572,705
IMG_8496_MOV-2_jpg.rf.a07bf41c4d61ee18223b3cf390c8fdda.jpg,576,1024,shark,0,406,272,641
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,447,471,760,639
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,168,516,483,669
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,490,672,574,745
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,20,230,153,302
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,shark,143,420,323,488
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,0,174,49,233
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,383,311,509,368
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,318,369,407,425
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,366,344,488,400
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,639,324,730,379
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,550,345,660,399
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,105,273,229,326
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,219,273,332,323
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,411,339,536,388
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,544,272,619,317
IMG_2442_jpeg_jpg.rf.a0f2dc8165d94438935847bb4c9fa2d6.jpg,768,1024,fish,58,300,184,343
IMG_8530_jpg.rf.a4abb3dc30e6984d6dd52f96b9f654f9.jpg,1024,768,puffin,406,289,448,334
IMG_8530_jpg.rf.a4abb3dc30e6984d6dd52f96b9f654f9.jpg,1024,768,puffin,423,484,498,547
IMG_8530_jpg.rf.a4abb3dc30e6984d6dd52f96b9f654f9.jpg,1024,768,puffin,344,418,372,457
IMG_8530_jpg.rf.a4abb3dc30e6984d6dd52f96b9f654f9.jpg,1024,768,puffin,402,443,436,471
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,471,423,531,562
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,315,464,361,546
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,429,182,488,253
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,61,465,120,536
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,692,566,734,634
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,577,398,637,461
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,153,262,180,307
IMG_8341_jpg.rf.a378ec2a160e3537775b7232745ef9f3.jpg,1024,768,fish,357,271,393,311
IMG_2297_jpeg_jpg.rf.a7b46f3c112b1c319d824598ee1aafd5.jpg,768,1024,puffin,383,397,600,578
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,215,124,273,253
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,244,458,591,583
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,743,162,768,249
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,280,108,307,185
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,290,365,363,435
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,119,131,156,191
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,320,131,358,189
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,309,112,334,161
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,157,131,181,178
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,287,170,349,217
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,366,134,390,177
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,415,137,440,178
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,388,134,416,174
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,0,137,23,177
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,588,164,608,202
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,534,150,559,185
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,499,151,526,181
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,433,166,459,195
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,648,161,665,190
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,43,149,81,174
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,90,140,113,162
IMG_2325_jpeg_jpg.rf.a8ebf587a5ae7d2f8c58f977583e344c.jpg,768,1024,penguin,398,102,445,117
IMG_3180_jpeg_jpg.rf.ab8c84e6f82bfb062f068c5d741dd6d7.jpg,768,1024,starfish,225,485,589,729
IMG_3180_jpeg_jpg.rf.ab8c84e6f82bfb062f068c5d741dd6d7.jpg,768,1024,fish,207,615,654,799
IMG_3180_jpeg_jpg.rf.ab8c84e6f82bfb062f068c5d741dd6d7.jpg,768,1024,starfish,655,626,767,702
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,223,48,279,92
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,281,211,331,264
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,348,204,418,260
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,324,368,408,444
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,267,351,321,387
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,107,354,171,424
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,238,455,286,487
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,1,432,68,488
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,20,544,83,588
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,32,221,104,279
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,408,812,464,869
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,290,763,343,795
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,58,906,98,958
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,527,907,575,966
IMG_8591_MOV-1_jpg.rf.a93070247a5bd3fae05926c0514b1b4c.jpg,576,1024,jellyfish,1,619,50,658
IMG_2396_jpeg_jpg.rf.b2b09051961c31a2c174197d01df0210.jpg,768,1024,fish,312,386,496,547
IMG_2396_jpeg_jpg.rf.b2b09051961c31a2c174197d01df0210.jpg,768,1024,fish,369,638,511,791
IMG_2396_jpeg_jpg.rf.b2b09051961c31a2c174197d01df0210.jpg,768,1024,fish,29,144,160,229
IMG_2396_jpeg_jpg.rf.b2b09051961c31a2c174197d01df0210.jpg,768,1024,fish,494,249,564,315
IMG_2567_jpeg_jpg.rf.b765b883d04f214807d468c5077f31ba.jpg,768,1024,stingray,534,358,670,409
IMG_2567_jpeg_jpg.rf.b765b883d04f214807d468c5077f31ba.jpg,768,1024,stingray,103,523,238,704
IMG_2334_jpeg_jpg.rf.b545bdad952bf47fbadb8ee504e52c36.jpg,768,1024,penguin,69,502,608,662
IMG_3178_jpeg_jpg.rf.ac2bd83268ddfaa7d82bb77743bccc82.jpg,768,1024,starfish,241,255,504,600
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,957,329,1023,450
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,857,278,911,323
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,524,279,581,320
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,374,247,411,285
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,725,188,763,222
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,446,256,472,287
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,447,225,478,250
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,488,266,515,290
IMG_8535_MOV-0_jpg.rf.bb8a782b58745c0c8a6b334ab75a6b4c.jpg,1024,576,puffin,506,266,547,288
IMG_2635_jpeg_jpg.rf.bd4a6e8c9eb88e58360107f19cb41204.jpg,768,1024,fish,602,726,683,830
IMG_2635_jpeg_jpg.rf.bd4a6e8c9eb88e58360107f19cb41204.jpg,768,1024,stingray,358,507,462,605
IMG_2635_jpeg_jpg.rf.bd4a6e8c9eb88e58360107f19cb41204.jpg,768,1024,fish,113,468,147,530
IMG_2635_jpeg_jpg.rf.bd4a6e8c9eb88e58360107f19cb41204.jpg,768,1024,stingray,297,425,413,483
IMG_2635_jpeg_jpg.rf.bd4a6e8c9eb88e58360107f19cb41204.jpg,768,1024,fish,0,401,46,434
IMG_8407_jpg.rf.c1c56f0c5b11da7c9f5075cb7f08d80c.jpg,1024,768,stingray,147,154,294,560
IMG_8407_jpg.rf.c1c56f0c5b11da7c9f5075cb7f08d80c.jpg,1024,768,fish,775,177,851,362
IMG_8407_jpg.rf.c1c56f0c5b11da7c9f5075cb7f08d80c.jpg,1024,768,fish,923,46,989,216
IMG_8407_jpg.rf.c1c56f0c5b11da7c9f5075cb7f08d80c.jpg,1024,768,fish,479,0,590,139
IMG_3153_jpeg_jpg.rf.bdb07feac6c2d6aaee9831d586876a82.jpg,768,1024,puffin,315,715,500,877
IMG_3153_jpeg_jpg.rf.bdb07feac6c2d6aaee9831d586876a82.jpg,768,1024,puffin,496,141,665,303
IMG_3161_jpeg_jpg.rf.c2175430b50dfb77e94db7d15b2cb3d0.jpg,768,1024,puffin,255,530,407,716
IMG_3161_jpeg_jpg.rf.c2175430b50dfb77e94db7d15b2cb3d0.jpg,768,1024,puffin,355,687,513,797
IMG_8551_MOV-1_jpg.rf.c5ec93fd2bf5fd05d5efd9d3798fec83.jpg,576,1024,fish,204,338,441,443
IMG_8551_MOV-1_jpg.rf.c5ec93fd2bf5fd05d5efd9d3798fec83.jpg,576,1024,fish,497,244,575,349
IMG_8551_MOV-1_jpg.rf.c5ec93fd2bf5fd05d5efd9d3798fec83.jpg,576,1024,fish,18,108,114,323
IMG_8551_MOV-1_jpg.rf.c5ec93fd2bf5fd05d5efd9d3798fec83.jpg,576,1024,fish,144,701,182,793
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,754,320,813,403
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,902,316,953,361
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,949,538,1017,592
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,804,657,856,719
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,477,747,509,767
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,160,696,187,742
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,482,209,528,257
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,680,24,742,73
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,610,55,630,83
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,776,56,812,106
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,537,669,566,692
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,503,681,537,709
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,417,351,445,377
IMG_8391_jpg.rf.c86804c2c59d47313c910ac80927da01.jpg,1024,768,fish,207,329,224,359
IMG_3166_jpeg_jpg.rf.c5fefb7a79dec177bcbf4dc82770fbf3.jpg,768,1024,penguin,259,700,507,815
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,509,336,768,524
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,144,826,372,965
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,150,281,419,420
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,42,130,341,266
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,288,668,554,796
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,281,23,501,147
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,422,109,721,229
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,58,713,302,832
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,9,438,300,555
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,249,363,550,470
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,339,550,647,656
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,561,679,768,773
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,343,852,556,944
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,419,256,674,348
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,7,723,182,810
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,227,487,442,570
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,514,45,751,127
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,519,500,766,579
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,422,0,701,77
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,60,333,309,410
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,261,191,436,264
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,699,319,768,387
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,289,518,494,585
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,699,634,768,701
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,68,0,316,59
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,0,548,43,604
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,0,416,16,458
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,590,0,734,20
IMG_2279_jpeg_jpg.rf.c93235205522529fc7e9626bf9175cba.jpg,768,1024,fish,198,959,461,1024
IMG_2557_jpeg_jpg.rf.c98bb87f28e97a9f1a61826262880e40.jpg,768,1024,stingray,243,596,641,811
IMG_2512_jpeg_jpg.rf.cd694a81ad3286dee21119d102b59794.jpg,768,1024,shark,66,413,688,870
IMG_2392_jpeg_jpg.rf.cd976c440775ded33b2b0d6046f3d627.jpg,768,1024,fish,217,508,490,704
IMG_2392_jpeg_jpg.rf.cd976c440775ded33b2b0d6046f3d627.jpg,768,1024,fish,281,9,334,101
IMG_2392_jpeg_jpg.rf.cd976c440775ded33b2b0d6046f3d627.jpg,768,1024,fish,704,135,725,176
IMG_2392_jpeg_jpg.rf.cd976c440775ded33b2b0d6046f3d627.jpg,768,1024,fish,735,47,768,76
IMG_2392_jpeg_jpg.rf.cd976c440775ded33b2b0d6046f3d627.jpg,768,1024,fish,601,230,666,390
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,fish,434,164,533,277
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,fish,216,163,306,267
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,starfish,444,579,528,660
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,starfish,194,585,290,658
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,starfish,292,529,348,591
IMG_2531_jpeg_jpg.rf.ce645026141bc800747f674ad14fb270.jpg,768,1024,starfish,566,526,608,585
IMG_8340_jpg.rf.cff5cff087e3da4cf52c3aaf73ddf1df.jpg,1024,768,fish,446,35,517,117
IMG_8340_jpg.rf.cff5cff087e3da4cf52c3aaf73ddf1df.jpg,1024,768,fish,270,379,344,453
IMG_2535_jpeg_jpg.rf.df0a31234ee5ec2f7e6a2ef197291e84.jpg,768,1024,starfish,176,341,595,854
IMG_8571_MOV-3_jpg.rf.dcfbae1a6996c6208f63e848e7947ec4.jpg,576,1024,fish,261,382,574,528
IMG_8571_MOV-3_jpg.rf.dcfbae1a6996c6208f63e848e7947ec4.jpg,576,1024,fish,50,334,400,441
IMG_8571_MOV-3_jpg.rf.dcfbae1a6996c6208f63e848e7947ec4.jpg,576,1024,fish,479,542,575,646
IMG_8571_MOV-3_jpg.rf.dcfbae1a6996c6208f63e848e7947ec4.jpg,576,1024,shark,0,565,196,754
IMG_2591_jpeg_jpg.rf.e73e43e7b15118fc1d63787da38e565b.jpg,768,1024,stingray,295,501,717,821
IMG_2591_jpeg_jpg.rf.e73e43e7b15118fc1d63787da38e565b.jpg,768,1024,stingray,0,414,445,601
IMG_2591_jpeg_jpg.rf.e73e43e7b15118fc1d63787da38e565b.jpg,768,1024,shark,0,0,242,130
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,847,116,938,190
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,940,274,1023,437
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,895,326,968,387
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,810,363,894,449
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,747,330,862,465
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,701,177,874,315
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,578,114,710,270
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,650,254,725,344
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,568,260,655,347
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,575,334,646,404
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,463,117,574,254
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,383,215,548,329
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,481,388,573,462
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,290,374,392,463
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,220,315,313,413
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,148,324,234,421
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,242,167,394,277
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,134,113,217,191
IMG_8489_jpg.rf.e79ed773754ce88ed4a9a9042d98dca9.jpg,1024,768,jellyfish,40,155,140,229
