filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,0,427,104,521
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,27,0,173,89
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,153,476,275,564
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,330,798,427,872
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,381,317,489,383
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,0,957,58,1023
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,492,602,605,666
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,737,158,768,205
IMG_2434_jpeg_jpg.rf.8b20d3270d4fbc497c64125273f46ecb.jpg,768,1024,shark,0,279,767,1024
IMG_2434_jpeg_jpg.rf.8b20d3270d4fbc497c64125273f46ecb.jpg,768,1024,fish,709,546,767,755
IMG_2434_jpeg_jpg.rf.8b20d3270d4fbc497c64125273f46ecb.jpg,768,1024,fish,681,720,768,813
IMG_2434_jpeg_jpg.rf.8b20d3270d4fbc497c64125273f46ecb.jpg,768,1024,fish,533,749,699,895
IMG_2547_jpeg_jpg.rf.9406b6f1a9fad2292c4abd28f712baaf.jpg,768,1024,starfish,68,747,255,865
IMG_2547_jpeg_jpg.rf.9406b6f1a9fad2292c4abd28f712baaf.jpg,768,1024,starfish,521,740,745,854
IMG_2547_jpeg_jpg.rf.9406b6f1a9fad2292c4abd28f712baaf.jpg,768,1024,starfish,276,609,349,673
IMG_2547_jpeg_jpg.rf.9406b6f1a9fad2292c4abd28f712baaf.jpg,768,1024,starfish,384,628,458,676
IMG_8515_jpg.rf.98a9daca7c5a5bad9872bd7fb2d4f198.jpg,1024,768,fish,262,428,358,555
IMG_8515_jpg.rf.98a9daca7c5a5bad9872bd7fb2d4f198.jpg,1024,768,fish,297,311,397,428
IMG_8515_jpg.rf.98a9daca7c5a5bad9872bd7fb2d4f198.jpg,1024,768,fish,377,403,451,495
IMG_8515_jpg.rf.98a9daca7c5a5bad9872bd7fb2d4f198.jpg,1024,768,fish,441,301,516,415
IMG_8515_jpg.rf.98a9daca7c5a5bad9872bd7fb2d4f198.jpg,1024,768,fish,266,152,339,281
IMG_3129_jpeg_jpg.rf.90c472dcdf9b6713ec767cc97560ceca.jpg,768,1024,starfish,248,564,610,706
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,stingray,55,286,546,722
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,0,126,75,192
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,0,172,48,229
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,0,0,52,48
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,453,301,499,335
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,200,248,265,279
IMG_8582_MOV-5_jpg.rf.9d7a26fbf145ce39ab0831b4e6bc1f1e.jpg,576,1024,fish,0,296,81,323
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,254,297,525,546
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,543,384,768,592
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,138,711,349,906
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,339,640,588,818
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,0,290,127,404
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,596,217,714,289
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,452,228,594,292
IMG_2395_jpeg_jpg.rf.9f1503ad3b7a7c7938daed057cc4e9bc.jpg,768,1024,fish,0,241,42,272
IMG_2380_jpeg_jpg.rf.a23809682eb1466c1136ca0f55de8fb5.jpg,768,1024,fish,188,455,520,706
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,98,418,194,515
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,426,644,532,712
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,428,880,526,941
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,352,587,401,640
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,313,234,363,277
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,0,533,41,564
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,fish,314,276,365,301
IMG_8582_MOV-0_jpg.rf.aa8304d7a5112d63c8841d96160d42cd.jpg,576,1024,stingray,63,322,406,422
IMG_8582_MOV-3_jpg.rf.c7dde0639837077f76428d70223368a4.jpg,576,1024,fish,165,698,258,803
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,478,446,643,633
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,665,142,768,306
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,0,809,93,952
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,255,393,410,531
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,604,450,716,576
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,182,419,307,538
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,23,521,165,635
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,0,610,54,721
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,73,601,212,701
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,462,466,572,551
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,377,380,459,462
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,389,475,486,548
IMG_2574_jpeg_jpg.rf.ca0c3ad32384309a61e92d9a8bef87b9.jpg,768,1024,jellyfish,384,967,527,1023
IMG_2588_jpeg_jpg.rf.cb9cea8f05891cfd55a3e93f2908201f.jpg,768,1024,stingray,202,502,594,702
IMG_2588_jpeg_jpg.rf.cb9cea8f05891cfd55a3e93f2908201f.jpg,768,1024,stingray,0,390,331,527
IMG_2588_jpeg_jpg.rf.cb9cea8f05891cfd55a3e93f2908201f.jpg,768,1024,stingray,360,352,611,454
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,226,119,420,336
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,0,470,109,649
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,184,631,403,802
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,394,614,619,771
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,409,83,552,223
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,695,402,767,533
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,58,953,230,1023
IMG_2468_jpeg_jpg.rf.c933cc14c99b11a90413a1490d4556db.jpg,768,1024,jellyfish,711,813,767,928
IMG_8331_jpg.rf.ec024bdf1e9de02b020b5e6505c1c58b.jpg,1024,768,fish,353,314,691,728
IMG_8331_jpg.rf.ec024bdf1e9de02b020b5e6505c1c58b.jpg,1024,768,fish,696,18,837,335
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,stingray,388,343,594,437
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,296,858,411,943
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,stingray,279,341,400,415
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,184,674,269,745
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,174,837,304,902
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,251,604,273,650
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,159,636,198,661
IMG_2632_jpeg_jpg.rf.f44037edca490b16cbf06427e28ea946.jpg,768,1024,fish,412,933,533,1021
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,shark,130,442,599,709
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,273,255,329,417
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,195,303,282,452
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,415,339,519,456
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,shark,215,919,445,1023
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,577,647,754,748
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,532,458,670,559
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,shark,97,809,286,892
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,0,82,19,153
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,557,694,652,760
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,673,550,767,604
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,65,583,143,629
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,147,569,203,601
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,fish,0,517,55,548
IMG_2570_jpeg_jpg.rf.ed40900b657a5b23d92cb2d296ad2dbc.jpg,768,1024,shark,46,886,46,886
IMG_3144_jpeg_jpg.rf.f29a36360174dc83ecef93275ed8f02e.jpg,768,1024,puffin,343,415,767,866
IMG_3144_jpeg_jpg.rf.f29a36360174dc83ecef93275ed8f02e.jpg,768,1024,puffin,182,146,288,263
IMG_8497_MOV-3_jpg.rf.fd813e14681c8b41e709a500748ce46a.jpg,576,1024,fish,432,448,480,504
IMG_8497_MOV-3_jpg.rf.fd813e14681c8b41e709a500748ce46a.jpg,576,1024,fish,471,556,539,602
IMG_8497_MOV-3_jpg.rf.fd813e14681c8b41e709a500748ce46a.jpg,576,1024,fish,347,93,440,134
IMG_8497_MOV-3_jpg.rf.fd813e14681c8b41e709a500748ce46a.jpg,576,1024,fish,86,164,179,205
IMG_8497_MOV-3_jpg.rf.fd813e14681c8b41e709a500748ce46a.jpg,576,1024,fish,299,461,327,498
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,shark,593,636,718,821
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,shark,240,446,563,606
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,231,332,508,473
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,86,168,228,294
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,244,136,414,253
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,42,95,164,196
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,647,851,768,951
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,82,261,190,347
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,182,306,281,374
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,27,239,176,303
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,649,317,767,375
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,shark,172,367,333,419
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,394,303,502,354
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,572,265,690,315
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,250,305,352,355
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,0,253,32,296
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,368,284,484,327
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,685,257,768,299
IMG_2450_jpeg_jpg.rf.ff673921373de3bfc275863e3befeefe.jpg,768,1024,fish,638,312,734,357
IMG_2289_jpeg_jpg.rf.fe2a7a149e7b11f2313f5a7b30386e85.jpg,768,1024,puffin,146,482,538,724
